country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,population,SP.POP.TOTL,World Bank,pessoas,7350222.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.9
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.63441
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17488.1227241581
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1169.15938066497
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.97356349
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.181557
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,29.73
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,population,SP.POP.TOTL,World Bank,pessoas,7320807.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.8
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.52547
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17841.4312599018
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1216.58175773284
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.27310939
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.506246
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,physicians_density,HWF_0001,WHO GHO,por 10.000,30.17
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,population,SP.POP.TOTL,World Bank,pessoas,7291436.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,40.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.03466
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17986.5840283539
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1249.84946467625
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.54862943
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.826793
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,physicians_density,HWF_0001,WHO GHO,por 10.000,30.43
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,population,SP.POP.TOTL,World Bank,pessoas,7236519.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.4
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.14079
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17993.8147169993
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1296.61195111925
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.84163486
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.142277
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,physicians_density,HWF_0001,WHO GHO,por 10.000,30.47
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,population,SP.POP.TOTL,World Bank,pessoas,7201497.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.2822
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,18163.2047330246
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1359.00886915427
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.22896744
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.452668
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,physicians_density,HWF_0001,WHO GHO,por 10.000,30.58
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,population,SP.POP.TOTL,World Bank,pessoas,7166553.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.8
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.36068
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17922.4357685757
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1352.34947373774
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.32134955
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.758997
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,30.3
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,population,SP.POP.TOTL,World Bank,pessoas,7131787.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.55158
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,18247.8091057968
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1312.5111832535
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.27946837
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.066407
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,physicians_density,HWF_0001,WHO GHO,por 10.000,30.43
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,population,SP.POP.TOTL,World Bank,pessoas,7095383.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,40.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.3
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.64188
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,18889.3816415548
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1338.00127952034
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.67951218
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.37283
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,physicians_density,HWF_0001,WHO GHO,por 10.000,29.26
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,population,SP.POP.TOTL,World Bank,pessoas,7058322.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.76615
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,19438.9917129776
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1361.73048306877
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.57063328
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.668509
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,physicians_density,HWF_0001,WHO GHO,por 10.000,29.37
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,population,SP.POP.TOTL,World Bank,pessoas,7020858.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.9
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.73747
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,20454.225884367
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1507.56363488042
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.88354818
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.955537
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,29.66
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,population,SP.POP.TOTL,World Bank,pessoas,6982604.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.8
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.65697
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,21541.1264037184
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1701.65775251246
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.91665371
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.240678
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,population,SP.POP.TOTL,World Bank,pessoas,6945235.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,21479.0788553347
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1738.4812257015
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.43296608
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.534492
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,28.75
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,population,SP.POP.TOTL,World Bank,pessoas,6899126.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.8
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.5
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,23406.3065657117
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2149.73648195303
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.80891574
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.840527
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,physicians_density,HWF_0001,WHO GHO,por 10.000,30.29
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,population,SP.POP.TOTL,World Bank,pessoas,6834326.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.4
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,24651.8478183529
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2208.67151923395
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,21.160403
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,physicians_density,HWF_0001,WHO GHO,por 10.000,30.99
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,population,SP.POP.TOTL,World Bank,pessoas,6664449.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.4
SSD,South Sudan,Sub-Saharan Africa,Low income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,51.90046634
SSD,South Sudan,Sub-Saharan Africa,Low income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.9819235
SSD,South Sudan,Sub-Saharan Africa,Low income,2000,population,SP.POP.TOTL,World Bank,pessoas,6032267.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,180.1
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,52.94166517
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.1462919
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,population,SP.POP.TOTL,World Bank,pessoas,6308391.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,171.1
SSD,South Sudan,Sub-Saharan Africa,Low income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.71928707
SSD,South Sudan,Sub-Saharan Africa,Low income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.3181682
SSD,South Sudan,Sub-Saharan Africa,Low income,2002,population,SP.POP.TOTL,World Bank,pessoas,6596806.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,162.2
SSD,South Sudan,Sub-Saharan Africa,Low income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.40318481
SSD,South Sudan,Sub-Saharan Africa,Low income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.4967974
SSD,South Sudan,Sub-Saharan Africa,Low income,2003,population,SP.POP.TOTL,World Bank,pessoas,6903127.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,153.7
SSD,South Sudan,Sub-Saharan Africa,Low income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.24391875
SSD,South Sudan,Sub-Saharan Africa,Low income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.679961
SSD,South Sudan,Sub-Saharan Africa,Low income,2004,population,SP.POP.TOTL,World Bank,pessoas,7233041.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,145.8
SSD,South Sudan,Sub-Saharan Africa,Low income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.89935062
SSD,South Sudan,Sub-Saharan Africa,Low income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.8676705
SSD,South Sudan,Sub-Saharan Africa,Low income,2005,population,SP.POP.TOTL,World Bank,pessoas,7590143.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,138.4
SSD,South Sudan,Sub-Saharan Africa,Low income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.35280945
SSD,South Sudan,Sub-Saharan Africa,Low income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.059251
SSD,South Sudan,Sub-Saharan Africa,Low income,2006,population,SP.POP.TOTL,World Bank,pessoas,7976526.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,131.5
SSD,South Sudan,Sub-Saharan Africa,Low income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.0352965
SSD,South Sudan,Sub-Saharan Africa,Low income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.2540722
SSD,South Sudan,Sub-Saharan Africa,Low income,2007,population,SP.POP.TOTL,World Bank,pessoas,8388788.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,124.9
SSD,South Sudan,Sub-Saharan Africa,Low income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.67870573
SSD,South Sudan,Sub-Saharan Africa,Low income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.4522367
SSD,South Sudan,Sub-Saharan Africa,Low income,2008,population,SP.POP.TOTL,World Bank,pessoas,8817647.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,118.7
SSD,South Sudan,Sub-Saharan Africa,Low income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.82228027
SSD,South Sudan,Sub-Saharan Africa,Low income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.653633
SSD,South Sudan,Sub-Saharan Africa,Low income,2009,population,SP.POP.TOTL,World Bank,pessoas,9243556.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,112.7
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.75152485
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.8584625
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,population,SP.POP.TOTL,World Bank,pessoas,9745953.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,107.2
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.95406766
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.0703812
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,population,SP.POP.TOTL,World Bank,pessoas,10288109.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,102.3
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.31057362
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.2932668
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,population,SP.POP.TOTL,World Bank,pessoas,10756240.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,98.9
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.03400442
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.5282068
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,population,SP.POP.TOTL,World Bank,pessoas,11166275.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,97.2
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.09264997
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.7832669
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,population,SP.POP.TOTL,World Bank,pessoas,11235073.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,182.6
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.27637583
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.0560394
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,population,SP.POP.TOTL,World Bank,pessoas,11107561.0
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,240.8
SSD,South Sudan,Sub-Saharan Africa,Low income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.18616055
SSD,South Sudan,Sub-Saharan Africa,Low income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.3427985
SSD,South Sudan,Sub-Saharan Africa,Low income,2016,population,SP.POP.TOTL,World Bank,pessoas,10830102.0
